"Date","Open","High","Low","Close","Volume","PreviousClose","CompanyName","Symbol"
"2025-08-27 00:00:00-04:00","63.310001373291016","63.459999084472656","63.029998779296875","63.11000061035156","12756","63.25","Crude Oil Oct 25","CL=F"
"2025-08-27 00:00:00-04:00","66.41999816894531","67.43000030517578","67.0199966430664","67.20999908447266","2413","66.7","Brent Crude Oil Last Day Financ","BZ=F"
"2025-08-27 00:00:00-04:00","2.73799991607666","2.744999885559082","2.7139999866485596","2.7200000286102295","171","2.717","Natural Gas Sep 25","NG=F"
"2025-08-27 00:00:00-04:00","2.1368000507354736","2.1380999088287354","2.126199960708618","2.1314001083374023","491","1.9547","RBOB Gasoline Sep 25","RB=F"
"2025-08-27 00:00:00-04:00","2.28439998626709","2.2864999771118164","2.277100086212158","2.2802000045776367","310","2.2772","Heating Oil Sep 25","HO=F"
"2025-08-27 00:00:00-04:00","63.349998474121094","63.474998474121094","63.025001525878906","63.125","306","63.25","E-mini Crude Oil Futures,Oct-20","QM=F"
"2025-08-27 00:00:00-04:00","2.825000047683716","2.8350000381469727","2.805000066757202","2.805000066757202","268","2.79","E-mini Natural Gas Futures,Oct-","QG=F"
"2025-08-27 00:00:00-04:00","3443.0","3444.300048828125","3424.300048828125","3428.300048828125","30183","3433.0","Gold Dec 25","GC=F"
"2025-08-27 00:00:00-04:00","38.709999084472656","38.720001220703125","38.4900016784668","38.5","4838","38.606","Silver Sep 25","SI=F"
"2025-08-27 00:00:00-04:00","4.468500137329102","4.475500106811523","4.441999912261963","4.442999839782715","866","4.4595","Copper Sep 25","HG=F"
"2025-08-27 00:00:00-04:00","1355.0","1358.300048828125","1346.300048828125","1346.5","2039","1349.4","Platinum Oct 25","PL=F"
"2025-08-27 00:00:00-04:00","1103.0","1106.5","1097.0","1097.0","228","1094.4","Palladium Sep 25","PA=F"
"2025-08-26 00:00:00-04:00","2578.75","2594.0","2578.75","2583.25","45","2591.25","Aluminum Futures,Nov-2025","ALI=F"
"2025-08-27 00:00:00-04:00","409.25","410.0","407.5","407.75","11605","409.5","Corn Futures,Dec-2025","ZC=F"
"2025-08-27 00:00:00-04:00","531.25","532.75","529.5","530.0","2632","531.75","Chicago SRW Wheat Futures,Dec-2","ZW=F"
"2025-08-27 00:00:00-04:00","329.0","330.75","328.0","329.25","97","328.25","Oat Futures,Dec-2025","ZO=F"
"2025-08-27 00:00:00-04:00","1049.0","1054.0","1047.25","1048.25","10055","1049.5","Soybean Futures,Nov-2025","ZS=F"
"2025-08-27 00:00:00-04:00","293.6000061035156","293.70001220703125","290.70001220703125","291.0","4368","293.3","S&P Composite 1500 ESG Tilted I","ZM=F"
"2025-08-27 00:00:00-04:00","53.47999954223633","53.54999923706055","53.290000915527344","53.369998931884766","2962","53.48","Soybean Oil Futures,Dec-2025","ZL=F"
"2025-08-26 00:00:00-04:00","12.229999542236328","12.229999542236328","12.164999961853027","12.1899995803833","30","12.23","Rough Rice Futures,Nov-2025","ZR=F"
"2025-08-26 00:00:00-04:00","375.04998779296875","376.29998779296875","363.8999938964844","370.6499938964844","0","362.6","Coffee Dec 25","KC=F"
"2025-08-26 00:00:00-04:00","65.5","65.5","65.30999755859375","65.30999755859375","0","65.47","Cotton Oct 25","CT=F"
"2025-08-26 00:00:00-04:00","16.360000610351562","16.510000228881836","16.309999465942383","16.420000076293945","0","16.41","Sugar #11 Oct 25","SB=F"
"2025-08-26 00:00:00-04:00","260.54998779296875","274.25","260.3500061035156","268.6000061035156","0","269.0","Orange Juice Nov 25","OJ=F"
"2025-08-26 00:00:00-04:00","7964.0","7968.0","7579.0","7629.0","0","7613.0","Cocoa Dec 25","CC=F"
"2025-08-26 00:00:00-04:00","237.02499389648438","238.52499389648438","236.77499389648438","238.125","24680","241.25","Live Cattle Futures,Oct-2025","LE=F"
"2025-08-26 00:00:00-04:00","361.70001220703125","364.5249938964844","361.45001220703125","363.6000061035156","8657","355.6","WisdomTree International High D","GF=F"
"2025-08-26 00:00:00-04:00","91.5","93.55000305175781","91.375","93.4000015258789","27030","88.125","Lean Hogs Futures,Oct-2025","HE=F"
