"Date","Open","High","Low","Close","Volume","PreviousClose","CompanyName","Symbol"
"2025-08-27 00:00:00+00:00","111798.0","111798.0","110964.9375","111112.6796875","63232086016","111798.0","Bitcoin USD","BTC-USD"
"2025-08-27 00:00:00+00:00","4601.0361328125","4640.45849609375","4544.669921875","4591.88427734375","51185123328","4601.036","Ethereum USD","ETH-USD"
"2025-08-27 00:00:00+00:00","863.7056274414062","865.5599975585938","858.1627197265625","859.5152587890625","2419725824","863.7056","BNB USD","BNB-USD"
"2025-08-27 00:00:00+00:00","3.0126256942749023","3.0257701873779297","2.983849048614502","3.009768009185791","6781089280","3.0126257","XRP USD","XRP-USD"
"2025-08-27 00:00:00+00:00","0.8666762709617615","0.8744847178459167","0.8582932353019714","0.863611102104187","1295758208","0.8666763","Cardano USD","ADA-USD"
"2025-08-27 00:00:00+00:00","195.90771484375","205.20193481445312","194.08766174316406","203.02981567382812","8800327680","195.90771","Solana USD","SOL-USD"
"2025-08-27 00:00:00+00:00","0.2184704840183258","0.22288015484809875","0.21633124351501465","0.22032570838928223","2161736704","0.21847048","Dogecoin USD","DOGE-USD"
"2025-08-27 00:00:00+00:00","3.888301134109497","3.919138193130493","3.8546884059906006","3.887637138366699","260806656","3.8883011","Polkadot USD","DOT-USD"
"2025-08-27 00:00:00+00:00","24.181865692138672","24.573205947875977","23.914880752563477","24.48151969909668","611725056","24.181866","Avalanche USD","AVAX-USD"
"2025-08-27 00:00:00+00:00","0.35198110342025757","0.35198110342025757","0.34970536828041077","0.3499753773212433","1206761344","0.3519811","TRON USD","TRX-USD"
"2025-08-27 00:00:00+00:00","113.50162506103516","116.00296783447266","112.91358184814453","113.48279571533203","666024192","113.501625","Litecoin USD","LTC-USD"
"2025-08-27 00:00:00+00:00","24.39876937866211","24.626771926879883","24.048770904541016","24.12944984436035","1694691200","24.39877","Chainlink USD","LINK-USD"
"2025-08-27 00:00:00+00:00","4.527500152587891","4.567319869995117","4.492027759552002","4.533199787139893","139874944","4.5275","Cosmos USD","ATOM-USD"
"2025-08-27 00:00:00+00:00","0.39503636956214905","0.39503636956214905","0.38645583391189575","0.3874065577983856","424015584","0.39503637","Stellar USD","XLM-USD"
"2025-08-27 00:00:00+00:00","21.68278694152832","21.96941566467285","21.47938346862793","21.748043060302734","168128672","21.682787","Ethereum Classic USD","ETC-USD"
"2025-08-27 00:00:00+00:00","5.060282230377197","5.136875629425049","5.020571708679199","5.078339576721191","68208520","5.060282","Internet Computer USD","ICP-USD"
"2025-08-27 00:00:00+00:00","2.5264527797698975","2.564396381378174","2.506767511367798","2.5242042541503906","197243008","2.5264528","NEAR Protocol USD","NEAR-USD"
"2025-08-27 00:00:00+00:00","279.1973571777344","279.9649658203125","276.1427001953125","276.38372802734375","124834104","279.19736","Monero USD","XMR-USD"
"2025-08-27 00:00:00+00:00","0.25482428073883057","0.25607064366340637","0.25105932354927063","0.25293245911598206","99515320","0.25482428","Algorand USD","ALGO-USD"
"2025-08-27 00:00:00+00:00","0.02515631914138794","0.025360088795423508","0.024723242968320847","0.024915263056755066","69263216","0.02515632","VeChain USD","VET-USD"
"2025-08-27 00:00:00+00:00","2.323486804962158","2.3352482318878174","2.303676128387451","2.3147623538970947","199495568","2.3234868","Filecoin USD","FIL-USD"
"2025-08-27 00:00:00+00:00","0.584051787853241","0.5940097570419312","0.5819860100746155","0.5829668641090393","14198","0.5840518","APEcoin.dev USD","APE-USD"
"2025-08-27 00:00:00+00:00","0.38661837577819824","0.3910789489746094","0.3829871714115143","0.38627588748931885","22218820","0.38661838","Flow USD","FLOW-USD"
"2025-08-27 00:00:00+00:00","0.28146079182624817","0.2845258414745331","0.2787708044052124","0.28200390934944153","74972112","0.2814608","The Sandbox USD","SAND-USD"
"2025-08-27 00:00:00+00:00","0.2878917455673218","0.2905620336532593","0.28523021936416626","0.2875363230705261","37054028","0.28789175","Decentraland USD","MANA-USD"
"2025-08-27 00:00:00+00:00","336.2725830078125","336.2725830078125","329.7371520996094","330.78411865234375","660165120","336.27258","Aave USD","AAVE-USD"
"2025-08-27 00:00:00+00:00","15.024965286254883","15.271055221557617","14.92425537109375","15.124810218811035","19921926","15.024965","MultiversX USD","EGLD-USD"
"2025-08-27 00:00:00+00:00","0.7939264178276062","0.8021603226661682","0.7849854826927185","0.7921489477157593","21380604","0.7939264","Tezos USD","XTZ-USD"
