"Date","Open","High","Low","Close","Volume","PreviousClose","CompanyName","Symbol"
"2025-08-27 00:00:00-04:00","63.310001373291016","63.459999084472656","62.9900016784668","63.119998931884766","20843","63.25","Crude Oil Oct 25","CL=F"
"2025-08-27 00:00:00-04:00","66.81999969482422","66.88999938964844","66.41999816894531","66.5199966430664","4239","66.7","Brent Crude Oil Last Day Financ","BZ=F"
"2025-08-27 00:00:00-04:00","2.73799991607666","2.765000104904175","2.7139999866485596","2.7200000286102295","275","2.717","Natural Gas Sep 25","NG=F"
"2025-08-27 00:00:00-04:00","2.1368000507354736","2.1380999088287354","2.1221001148223877","2.1238999366760254","869","1.9547","RBOB Gasoline Sep 25","RB=F"
"2025-08-27 00:00:00-04:00","2.28439998626709","2.2864999771118164","2.2716000080108643","2.279099941253662","681","2.2772","Heating Oil Sep 25","HO=F"
"2025-08-27 00:00:00-04:00","63.349998474121094","63.474998474121094","62.974998474121094","63.125","531","63.25","E-mini Crude Oil Futures,Oct-20","QM=F"
"2025-08-27 00:00:00-04:00","2.825000047683716","2.8350000381469727","2.7950000762939453","2.805000066757202","314","2.79","E-mini Natural Gas Futures,Oct-","QG=F"
"2025-08-27 00:00:00-04:00","3443.0","3444.300048828125","3423.0","3431.10009765625","41510","3433.0","Gold Dec 25","GC=F"
"2025-08-27 00:00:00-04:00","38.709999084472656","38.720001220703125","38.38999938964844","38.44499969482422","7282","38.606","Silver Sep 25","SI=F"
"2025-08-27 00:00:00-04:00","4.468500137329102","4.475500106811523","4.418000221252441","4.41949987411499","2438","4.4595","Copper Sep 25","HG=F"
"2025-08-27 00:00:00-04:00","1355.0","1358.300048828125","1336.0999755859375","1339.199951171875","3966","1349.4","Platinum Oct 25","PL=F"
"2025-08-27 00:00:00-04:00","1103.0","1106.5","1085.5","1094.5","463","1094.4","Palladium Sep 25","PA=F"
"2025-08-27 00:00:00-04:00","2578.75","2594.0","2569.0","2570.25","81","2591.25","Aluminum Futures,Nov-2025","ALI=F"
"2025-08-27 00:00:00-04:00","409.25","410.0","407.25","407.5","14242","409.5","Corn Futures,Dec-2025","ZC=F"
"2025-08-27 00:00:00-04:00","531.25","532.75","527.75","528.25","4592","531.75","Chicago SRW Wheat Futures,Dec-2","ZW=F"
"2025-08-27 00:00:00-04:00","329.0","330.75","328.0","330.25","99","328.25","Oat Futures,Dec-2025","ZO=F"
"2025-08-27 00:00:00-04:00","1049.0","1054.0","1046.75","1051.25","12831","1049.5","Soybean Futures,Nov-2025","ZS=F"
"2025-08-27 00:00:00-04:00","293.6000061035156","293.70001220703125","290.0","290.5","7120","293.3","S&P Composite 1500 ESG Tilted I","ZM=F"
"2025-08-27 00:00:00-04:00","53.47999954223633","53.72999954223633","53.279998779296875","53.68000030517578","4579","53.48","Soybean Oil Futures,Dec-2025","ZL=F"
"2025-08-26 00:00:00-04:00","12.229999542236328","12.229999542236328","12.164999961853027","12.1899995803833","30","12.23","Rough Rice Futures,Nov-2025","ZR=F"
"2025-08-27 00:00:00-04:00","371.20001220703125","371.79998779296875","365.3999938964844","366.1499938964844","848","372.3","Coffee Dec 25","KC=F"
"2025-08-26 00:00:00-04:00","65.5","65.5","65.30999755859375","65.30999755859375","0","65.47","Cotton Oct 25","CT=F"
"2025-08-27 00:00:00-04:00","16.450000762939453","16.479999542236328","16.350000381469727","16.389999389648438","2703","16.41","Sugar #11 Oct 25","SB=F"
"2025-08-26 00:00:00-04:00","260.54998779296875","274.25","260.3500061035156","268.6000061035156","0","269.0","Orange Juice Nov 25","OJ=F"
"2025-08-26 00:00:00-04:00","7964.0","7968.0","7579.0","7629.0","0","7613.0","Cocoa Dec 25","CC=F"
"2025-08-26 00:00:00-04:00","237.02499389648438","238.52499389648438","236.77499389648438","238.125","24680","238.2","Live Cattle Futures,Oct-2025","LE=F"
"2025-08-26 00:00:00-04:00","361.70001220703125","364.5249938964844","361.45001220703125","364.875","8657","355.6","WisdomTree International High D","GF=F"
"2025-08-26 00:00:00-04:00","91.5","93.55000305175781","91.375","93.4000015258789","27030","93.425","Lean Hogs Futures,Oct-2025","HE=F"
